Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open,bts_yes_close,bts_yes_open,bts_no_close,bts_no_open
2009-08-15 13:45:00,england,premier-league,2009-2010,Chelsea,Hull City,2,1,1,1,1.17,1.19,6.91,6.64,20.64,18.47,1.58,1.62,2.3,2.23,,,,
2009-08-15 16:00:00,england,premier-league,2009-2010,Blackburn,Manchester City,0,2,0,1,3.24,3.3,3.26,3.26,2.24,2.22,2.05,2.06,1.75,1.74,,,,
2009-08-15 16:00:00,england,premier-league,2009-2010,Wolves,West Ham,0,2,0,1,2.53,2.59,3.23,3.23,2.8,2.74,2.19,2.15,1.7,1.72,,,,
2009-08-15 16:00:00,england,premier-league,2009-2010,Stoke City,Burnley,2,0,2,0,1.93,1.93,3.32,3.32,4.08,3.97,2.16,2.18,1.73,1.71,,,,
2009-08-15 16:00:00,england,premier-league,2009-2010,Portsmouth,Fulham,0,1,0,1,2.78,2.69,3.19,3.19,2.58,2.68,2.36,2.27,1.63,1.66,,,,
2009-08-15 16:00:00,england,premier-league,2009-2010,Bolton,Sunderland,0,1,0,1,2.25,2.26,3.25,3.23,3.23,3.22,2.12,2.15,1.7,1.69,,,,
2009-08-15 16:00:00,england,premier-league,2009-2010,Aston Villa,Wigan,0,2,0,1,1.7,1.69,3.53,3.55,5.26,5.27,1.94,1.96,1.91,1.89,,,,
2009-08-15 18:30:00,england,premier-league,2009-2010,Everton,Arsenal,1,6,0,3,3.22,3.17,3.22,3.23,2.27,2.28,2.11,2.12,1.71,1.72,,,,
2009-08-16 14:30:00,england,premier-league,2009-2010,Manchester United,Birmingham,1,0,1,0,1.21,1.2,5.77,5.91,15.34,15.29,1.67,1.66,2.18,2.19,,,,
2009-08-16 17:00:00,england,premier-league,2009-2010,Tottenham,Liverpool,2,1,1,0,3.64,3.49,3.3,3.26,2.07,2.14,1.92,1.96,1.9,1.86,,,,
2009-08-18 20:45:00,england,premier-league,2009-2010,Wigan,Wolves,0,1,0,1,1.68,1.71,3.58,3.52,5.35,5.22,2.12,2.14,1.71,1.71,,,,
2009-08-18 20:45:00,england,premier-league,2009-2010,Sunderland,Chelsea,1,3,1,0,6.46,6.62,3.67,3.74,1.58,1.55,2.06,2.03,1.77,1.81,,,,
2009-08-19 20:45:00,england,premier-league,2009-2010,Hull City,Tottenham,1,5,1,3,3.78,3.82,3.33,3.32,2.0,1.99,1.97,1.94,1.84,1.87,,,,
2009-08-19 20:45:00,england,premier-league,2009-2010,Burnley,Manchester United,1,0,1,0,9.52,9.79,4.63,4.72,1.34,1.33,1.82,1.8,2.0,2.02,,,,
2009-08-19 20:45:00,england,premier-league,2009-2010,Birmingham,Portsmouth,1,0,0,0,2.01,2.05,3.3,3.26,3.82,3.68,2.31,2.33,1.61,1.61,,,,
2009-08-19 21:00:00,england,premier-league,2009-2010,Liverpool,Stoke City,4,0,2,0,1.27,1.26,5.11,5.11,12.72,12.76,1.74,1.76,2.16,2.12,,,,
2009-08-22 16:00:00,england,premier-league,2009-2010,Birmingham,Stoke City,0,0,0,0,2.22,2.25,3.21,3.21,3.35,3.28,2.28,2.3,1.62,1.62,,,,
2009-08-22 16:00:00,england,premier-league,2009-2010,Arsenal,Portsmouth,4,1,2,1,1.17,1.19,6.75,6.48,17.96,16.58,1.47,1.49,2.33,2.29,,,,
2009-08-22 16:00:00,england,premier-league,2009-2010,Hull City,Bolton,1,0,0,0,2.45,2.44,3.21,3.21,2.91,2.94,2.02,2.04,1.78,1.76,,,,
2009-08-22 16:00:00,england,premier-league,2009-2010,Wigan,Manchester United,0,5,0,0,6.25,6.54,3.75,3.82,1.57,1.55,2.08,2.03,1.78,1.81,,,,
2009-08-22 16:00:00,england,premier-league,2009-2010,Sunderland,Blackburn,2,1,1,1,2.13,2.13,3.22,3.22,3.54,3.51,2.34,2.33,1.72,1.73,,,,
2009-08-22 16:00:00,england,premier-league,2009-2010,Manchester City,Wolves,1,0,1,0,1.35,1.33,4.63,4.69,9.5,10.02,1.7,1.7,2.17,2.18,,,,
2009-08-23 14:30:00,england,premier-league,2009-2010,West Ham,Tottenham,1,2,0,0,3.41,3.31,3.27,3.27,2.16,2.22,1.92,1.92,1.87,1.88,,,,
2009-08-23 16:00:00,england,premier-league,2009-2010,Burnley,Everton,1,0,1,0,3.6,3.53,3.25,3.24,2.09,2.15,2.13,2.11,1.73,1.75,,,,
2009-08-23 17:00:00,england,premier-league,2009-2010,Fulham,Chelsea,0,2,0,1,7.16,6.9,3.79,3.74,1.52,1.55,2.06,2.05,1.81,1.81,,,,
2009-08-24 21:00:00,england,premier-league,2009-2010,Liverpool,Aston Villa,1,3,0,2,1.37,1.4,4.46,4.32,9.42,8.99,1.72,1.77,2.07,2.0,,,,
2009-08-29 13:45:00,england,premier-league,2009-2010,Chelsea,Burnley,3,0,1,0,1.13,1.14,7.6,6.28,19.63,15.05,1.52,1.47,2.43,2.27,,,,
2009-08-29 16:00:00,england,premier-league,2009-2010,Blackburn,West Ham,0,0,0,0,2.16,2.13,3.26,3.07,3.4,2.99,2.17,2.1,1.68,1.59,,,,
2009-08-29 16:00:00,england,premier-league,2009-2010,Wolves,Hull City,1,1,0,1,2.08,2.01,3.28,3.08,3.59,3.28,2.09,1.97,1.71,1.64,,,,
2009-08-29 16:00:00,england,premier-league,2009-2010,Tottenham,Birmingham,2,1,0,0,1.35,1.36,4.62,4.05,9.65,7.78,1.74,1.69,2.07,1.96,,,,
2009-08-29 16:00:00,england,premier-league,2009-2010,Stoke City,Sunderland,1,0,1,0,2.34,2.21,3.23,3.06,3.06,2.85,2.19,2.1,1.65,1.57,,,,
2009-08-29 16:00:00,england,premier-league,2009-2010,Bolton,Liverpool,2,3,1,1,7.1,5.62,3.94,3.5,1.51,1.52,1.88,1.82,1.95,1.81,,,,
2009-08-29 18:15:00,england,premier-league,2009-2010,Manchester United,Arsenal,2,1,0,1,2.21,2.01,3.25,3.09,3.31,3.29,2.05,2.01,1.76,1.66,,,,
2009-08-30 14:30:00,england,premier-league,2009-2010,Portsmouth,Manchester City,0,1,0,1,5.92,5.4,3.72,3.42,1.6,1.56,1.91,1.88,1.95,1.74,,,,
2009-08-30 16:00:00,england,premier-league,2009-2010,Everton,Wigan,2,1,0,0,1.73,1.68,3.53,3.29,5.02,4.54,2.07,1.97,1.76,1.69,,,,
2009-08-30 17:00:00,england,premier-league,2009-2010,Aston Villa,Fulham,2,0,1,0,1.75,1.75,3.49,3.2,4.91,4.21,2.14,2.02,1.69,1.63,,,,
2009-09-12 16:00:00,england,premier-league,2009-2010,Wigan,West Ham,1,0,0,0,2.34,2.21,3.19,3.22,3.08,3.13,2.34,2.28,1.59,1.61,,,,
2009-09-12 16:00:00,england,premier-league,2009-2010,Sunderland,Hull City,4,1,1,1,1.78,1.86,3.4,3.33,4.87,4.1,1.95,2.09,1.85,1.71,,,,
2009-09-12 16:00:00,england,premier-league,2009-2010,Stoke City,Chelsea,1,2,1,1,8.92,7.73,4.34,4.09,1.39,1.41,1.9,1.95,1.96,1.87,,,,
2009-09-12 16:00:00,england,premier-league,2009-2010,Portsmouth,Bolton,2,3,1,2,2.41,2.41,3.16,3.2,3.0,2.84,2.25,2.24,1.65,1.64,,,,
2009-09-12 16:00:00,england,premier-league,2009-2010,Manchester City,Arsenal,4,2,1,0,3.12,2.67,3.21,3.19,2.31,2.54,1.84,1.93,1.97,1.84,,,,
2009-09-12 16:00:00,england,premier-league,2009-2010,Liverpool,Burnley,4,0,2,0,1.18,1.19,6.4,5.8,16.8,14.15,1.54,1.59,2.39,2.25,,,,
2009-09-12 16:00:00,england,premier-league,2009-2010,Blackburn,Wolves,3,1,1,0,1.78,1.87,3.42,3.33,4.69,4.06,2.18,2.15,1.68,1.68,,,,
2009-09-12 18:30:00,england,premier-league,2009-2010,Tottenham,Manchester United,1,3,1,2,3.2,3.1,3.19,3.23,2.26,2.24,1.94,1.96,1.87,1.84,,,,
2009-09-13 13:00:00,england,premier-league,2009-2010,Birmingham,Aston Villa,0,1,0,0,3.44,3.06,3.13,3.22,2.21,2.25,2.58,2.47,1.62,1.63,,,,
2009-09-13 17:15:00,england,premier-league,2009-2010,Fulham,Everton,2,1,0,1,2.78,2.41,3.16,3.19,2.57,2.82,2.29,2.24,1.61,1.62,,,,
2009-09-19 13:45:00,england,premier-league,2009-2010,Burnley,Sunderland,3,1,1,1,2.78,2.61,3.21,3.2,2.54,2.6,2.36,2.34,1.68,1.68,,,,
2009-09-19 16:00:00,england,premier-league,2009-2010,Aston Villa,Portsmouth,2,0,2,0,1.4,1.41,4.25,4.03,8.86,8.14,1.85,1.89,1.95,1.91,,,,
2009-09-19 16:00:00,england,premier-league,2009-2010,Bolton,Stoke City,1,1,0,0,2.07,2.08,3.25,3.23,3.6,3.45,2.1,2.15,1.78,1.69,,,,
2009-09-19 16:00:00,england,premier-league,2009-2010,Arsenal,Wigan,4,0,1,0,1.23,1.23,5.72,5.28,14.34,12.27,1.56,1.59,2.84,2.77,,,,
2009-09-19 16:00:00,england,premier-league,2009-2010,Hull City,Birmingham,0,1,0,0,2.31,2.32,3.21,3.21,3.12,2.96,2.37,2.37,1.65,1.65,,,,
2009-09-19 18:30:00,england,premier-league,2009-2010,West Ham,Liverpool,2,3,2,2,6.29,6.22,3.8,3.67,1.56,1.54,1.9,1.86,1.88,1.93,,,,
2009-09-20 14:30:00,england,premier-league,2009-2010,Manchester United,Manchester City,4,3,1,1,1.56,1.64,3.86,3.54,6.08,5.29,1.85,1.87,1.96,1.94,,,,
2009-09-20 15:00:00,england,premier-league,2009-2010,Wolves,Fulham,2,1,1,0,2.69,2.45,3.21,3.19,2.63,2.79,2.89,2.88,1.63,1.63,,,,
